INTERNAL USE ONLY,,,,,,,,,,
Title:,,Curry Health Center COVID-19 Testing,,,,,,,,
Description:,,This document provides high-level tracking of COVID-19 testing at CHC.,,,,,,,,
Leads:,,"Dionne Peterson, Jeff Adams",,,,,,,,
Update schedule:,,Daily updates Monday - Friday during 9:30 AM Campus Response Team meeting.  Friday and weekend numbers are reported on Monday; all other days have a 1-day reporting lag.  Results from tests sent to external labs are reported back on the day the test was taken. ,,,,,,,,
Notes:,,"- Rapid tests are typically administered and resulted the same day
- Tests sent to external labs are reported on the day that results are received",,,,,,,,
,,,,,,,,,,
,,RAPID TESTS,,,,TEST RESULTS RECEIVED FROM EXTERNAL LABS,,,,
,,Number of Tests Administered,,Positive Results,,Number of Tests Administered,,Positive Results,,
,Date,Rapid PCR Tests,Rapid Antigen Tests,Rapid PCR Tests,Rapid Antigen Tests,From state lab,From other external labs,From state lab,From other external labs,Notes
Mon,6/1/2020,N/A,N/A,N/A,N/A,1,0,0,0,
Tue,6/2/2020,N/A,N/A,N/A,N/A,0,0,0,0,
Wed,6/3/2020,N/A,N/A,N/A,N/A,1,0,0,0,
Thu,6/4/2020,N/A,N/A,N/A,N/A,2,1,0,0,
Fri,6/5/2020,N/A,N/A,N/A,N/A,1,0,0,0,
Sat,6/6/2020,N/A,N/A,N/A,N/A,0,0,0,0,
Sun,6/7/2020,N/A,N/A,N/A,N/A,0,0,0,0,
Mon,6/8/2020,N/A,N/A,N/A,N/A,0,0,0,0,
Tue,6/9/2020,N/A,N/A,N/A,N/A,0,0,0,0,
Wed,6/10/2020,N/A,N/A,N/A,N/A,0,0,0,0,
Thu,6/11/2020,N/A,N/A,N/A,N/A,0,0,0,0,
Fri,6/12/2020,N/A,N/A,N/A,N/A,1,0,0,0,
Sat,6/13/2020,N/A,N/A,N/A,N/A,0,0,0,0,
Sun,6/14/2020,N/A,N/A,N/A,N/A,0,0,0,0,
Mon,6/15/2020,N/A,N/A,N/A,N/A,1,0,0,0,
Tue,6/16/2020,N/A,N/A,N/A,N/A,2,0,0,0,
Wed,6/17/2020,N/A,N/A,N/A,N/A,0,0,0,0,
Thu,6/18/2020,N/A,N/A,N/A,N/A,18,0,0,0,
Fri,6/19/2020,N/A,N/A,N/A,N/A,1,0,0,0,
Sat,6/20/2020,N/A,N/A,N/A,N/A,2,0,0,0,
Sun,6/21/2020,N/A,N/A,N/A,N/A,0,0,0,0,
Mon,6/22/2020,N/A,N/A,N/A,N/A,3,0,0,0,
Tue,6/23/2020,N/A,N/A,N/A,N/A,4,0,0,0,
Wed,6/24/2020,N/A,N/A,N/A,N/A,2,0,0,0,
